H5'' RGU C1' -2.93111843661
H5'' RGU C2' 1.98228301676
H5'' RGU C3' -0.410713027299
H5'' RGU C4' -0.891138482672
H5'' RGU C5' 1.08577680739
H5'' RGU O5' -0.659764708094
H5'' RGU O3' -0.0
H5'' RGU C2 9.30072848609
H5'' RGU C4 -31.6741394145
H5'' RGU C5 -29.5216986666
H5'' RGU C6 20.3191814186
H5'' RGU C8 1.99261829765
H5'' RGU N1 -26.198445729
H5'' RGU N2 -19.0886791259
H5'' RGU N3 16.7640401284
H5'' RGU N7 0.203144906057
H5'' RGU N9 7.77728711063
H5'' RGU O6 31.0811353844
H5'' RAD C1' 1.22357705942
H5'' RAD C2' -2.54950903634
H5'' RAD C3' 1.04170394211
H5'' RAD C4' 0.338289501976
H5'' RAD C5' 0.658588900125
H5'' RAD O5' 1.16246253659
H5'' RAD O3' 0.401846453204
H5'' RAD C2 0.471842590973
H5'' RAD C4 3.98708647392
H5'' RAD C5 -2.63849166357
H5'' RAD C6 -6.89715487911
H5'' RAD C8 8.0112399506
H5'' RAD N1 -0.692825759918
H5'' RAD N3 0.0
H5'' RAD N6 -3.57509503088
H5'' RAD N7 -10.4458093193
H5'' RAD N9 -7.94714035073
H5'' URA C1' -5.30506139913
H5'' URA C2' 3.74093203579
H5'' URA C3' -1.22165993601
H5'' URA C4' 1.18219958391
H5'' URA C5' 0.906526244007
H5'' URA O5' -0.923787795554
H5'' URA O3' 1.03883825876
H5'' URA C2 2.39914240075
H5'' URA C4 -1.60638404906
H5'' URA C5 7.39560164811
H5'' URA C6 3.81111117565
H5'' URA N1 -14.6956729732
H5'' URA N3 21.4044016227
H5'' URA O4 4.78897776396
H5'' RCY C1' -6.99302632462
H5'' RCY C2' 0.286476029854
H5'' RCY C3' -1.87245773934
H5'' RCY C4' 1.54115094594
H5'' RCY C5' 0.675549904093
H5'' RCY O5' 0.0
H5'' RCY O3' 2.45393728414
H5'' RCY C2 17.6949142021
H5'' RCY C4 -3.32896359346
H5'' RCY C5 -1.61331647821
H5'' RCY C6 1.00718399265
H5'' RCY N1 13.2291286896
H5'' RCY N3 9.87041453981
H5'' RCY N4 -12.1531956908
H5'' RCY O2 -13.3708862479
C3' RGU C1' -1.3191504685
C3' RGU C2' -0.491194558055
C3' RGU C3' 1.28274589285
C3' RGU C4' 0.0
C3' RGU C5' 6.52812529531
C3' RGU O5' 5.0826759535
C3' RGU O3' -0.405866870322
C3' RGU C2 31.2171391151
C3' RGU C4 -2.85396516217
C3' RGU C5 26.8263920437
C3' RGU C6 17.3922716559
C3' RGU C8 -14.7868917338
C3' RGU N1 0.0
C3' RGU N2 14.1526025383
C3' RGU N3 42.9404063693
C3' RGU N7 34.117981109
C3' RGU N9 -20.8706213984
C3' RGU O6 37.9589003917
C3' RAD C1' -1.27272356837
C3' RAD C2' -1.27713799905
C3' RAD C3' -0.0
C3' RAD C4' -0.252122158143
C3' RAD C5' 0.933736852054
C3' RAD O5' 7.08649507082
C3' RAD O3' -0.0728916449185
C3' RAD C2 3.94369469729
C3' RAD C4 -3.10074549341
C3' RAD C5 4.32419504679
C3' RAD C6 -0.0
C3' RAD C8 14.2966321477
C3' RAD N1 0.0
C3' RAD N3 -37.9496592757
C3' RAD N6 14.3489081238
C3' RAD N7 -0.0
C3' RAD N9 -2.73440109876
C3' URA C1' -0.579063944965
C3' URA C2' 0.98281517281
C3' URA C3' 15.6610832009
C3' URA C4' -0.0618192681341
C3' URA C5' 7.53802576939
C3' URA O5' 14.2592355477
C3' URA O3' -0.0268374123273
C3' URA C2 -2.81532120711
C3' URA C4 7.96633081171
C3' URA C5 -17.9309687372
C3' URA C6 -21.2018927234
C3' URA N1 -44.3285823122
C3' URA N3 -0.717191377969
C3' URA O4 4.21620128061
C3' RCY C1' 0.658009882218
C3' RCY C2' -1.47506150683
C3' RCY C3' 10.477751762
C3' RCY C4' -0.793378535703
C3' RCY C5' 3.71776789933
C3' RCY O5' -3.08982065295
C3' RCY O3' -2.32346963225
C3' RCY C2 0.0
C3' RCY C4 13.0848527522
C3' RCY C5 -18.4738715034
C3' RCY C6 -3.16038036864
C3' RCY N1 -9.07754470937
C3' RCY N3 3.44797648768
C3' RCY N4 -0.0
C3' RCY O2 15.8594979005
C1' RGU C1' -10.330997819
C1' RGU C2' -0.0
C1' RGU C3' -2.05638282532
C1' RGU C4' -0.0418261512172
C1' RGU C5' -5.20507404054
C1' RGU O5' 6.88658147082
C1' RGU O3' -29.2164690314
C1' RGU C2 9.16361466298
C1' RGU C4 -1.39274350148
C1' RGU C5 -5.72330443294
C1' RGU C6 -9.44865814839
C1' RGU C8 2.69119120808
C1' RGU N1 -6.65790421102
C1' RGU N2 27.3773935138
C1' RGU N3 6.48879991972
C1' RGU N7 -12.0547896621
C1' RGU N9 -1.29662814836
C1' RGU O6 -20.5804937778
C1' RAD C1' -12.1046766209
C1' RAD C2' -1.82268403603
C1' RAD C3' -0.613446318983
C1' RAD C4' -2.26150761794
C1' RAD C5' -12.9959865472
C1' RAD O5' 1.11420786332
C1' RAD O3' -17.1808412283
C1' RAD C2 18.7559108174
C1' RAD C4 1.9387148005
C1' RAD C5 2.58678776338
C1' RAD C6 4.2798163888
C1' RAD C8 -0.698527830278
C1' RAD N1 -9.85492397106
C1' RAD N3 2.23906458672
C1' RAD N6 0.0
C1' RAD N7 2.64537872802
C1' RAD N9 -1.09840996154
C1' URA C1' -0.0
C1' URA C2' -0.126039307143
C1' URA C3' 0.29901875167
C1' URA C4' -0.846106469059
C1' URA C5' -23.5085495275
C1' URA O5' 12.123576261
C1' URA O3' -59.2780632808
C1' URA C2 9.97094247495
C1' URA C4 0.0
C1' URA C5 4.79501882237
C1' URA C6 5.41247238512
C1' URA N1 0.0
C1' URA N3 -1.98883799936
C1' URA O4 -0.0
C1' RCY C1' 11.4247338359
C1' RCY C2' -0.263379832878
C1' RCY C3' -4.00785468704
C1' RCY C4' -1.67078213988
C1' RCY C5' -10.60736761
C1' RCY O5' 15.0459965747
C1' RCY O3' -46.000350699
C1' RCY C2 0.269445710945
C1' RCY C4 -0.522198520228
C1' RCY C5 30.9073543636
C1' RCY C6 5.9568857319
C1' RCY N1 0.0739617463209
C1' RCY N3 -2.11416260717
C1' RCY N4 2.02043628565
C1' RCY O2 11.4622219499
C5' RGU C1' 7.2908861278
C5' RGU C2' -24.3326456967
C5' RGU C3' -0.599447625436
C5' RGU C4' -0.0
C5' RGU C5' 18.5170092684
C5' RGU O5' 0.0
C5' RGU O3' 9.33426844753
C5' RGU C2 2.00970060056
C5' RGU C4 37.006799357
C5' RGU C5 15.3802649965
C5' RGU C6 14.0094465476
C5' RGU C8 -10.1148257755
C5' RGU N1 0.884561646684
C5' RGU N2 -6.24200176166
C5' RGU N3 36.1906946759
C5' RGU N7 23.712907311
C5' RGU N9 3.49764849683
C5' RGU O6 -4.83663561547
C5' RAD C1' 6.37772187681
C5' RAD C2' 12.8352124165
C5' RAD C3' 1.36785698543
C5' RAD C4' -1.4722651818
C5' RAD C5' -0.0
C5' RAD O5' -1.05008040438
C5' RAD O3' 1.17849103392
C5' RAD C2 -0.0
C5' RAD C4 -1.10071670955
C5' RAD C5 0.0
C5' RAD C6 0.0
C5' RAD C8 -2.49503371686
C5' RAD N1 0.0
C5' RAD N3 0.0
C5' RAD N6 0.0
C5' RAD N7 25.824853888
C5' RAD N9 -12.7555099522
C5' URA C1' 2.91975396179
C5' URA C2' 25.3329500155
C5' URA C3' 0.25325478305
C5' URA C4' -0.294674929541
C5' URA C5' 21.7371071328
C5' URA O5' -3.41433774721
C5' URA O3' -8.97293072357
C5' URA C2 8.51311115762
C5' URA C4 12.9188125858
C5' URA C5 19.8096926296
C5' URA C6 -10.6525757114
C5' URA N1 -0.0
C5' URA N3 0.0
C5' URA O4 15.1977064427
C5' RCY C1' -2.46139241585
C5' RCY C2' -7.08310930711
C5' RCY C3' -2.32121746443
C5' RCY C4' 0.304897207402
C5' RCY C5' 25.6145967981
C5' RCY O5' -3.10265137792
C5' RCY O3' -4.88890204306
C5' RCY C2 16.2376853713
C5' RCY C4 9.1376136083
C5' RCY C5 55.7230702449
C5' RCY C6 4.06908839895
C5' RCY N1 -4.41408027831
C5' RCY N3 -1.94990996775
C5' RCY N4 4.53552378372
C5' RCY O2 29.7017072588
C4' RGU C1' 1.26138857409
C4' RGU C2' -6.31128074909
C4' RGU C3' 0.119382878066
