UNK H5'' GUA C1' -2.93111843661 -3
UNK H5'' GUA C2' 1.98228301676 -3
UNK H5'' GUA C3' -0.410713027299 -3
UNK H5'' GUA C4' -0.891138482672 -3
UNK H5'' GUA C5' 1.08577680739 -3
UNK H5'' GUA O5' -0.659764708094 -3
UNK H5'' GUA O3' -0.0 -3
UNK H5'' GUA C2 9.30072848609 -3
UNK H5'' GUA C4 -31.6741394145 -3
UNK H5'' GUA C5 -29.5216986666 -3
UNK H5'' GUA C6 20.3191814186 -3
UNK H5'' GUA C8 1.99261829765 -3
UNK H5'' GUA N1 -26.198445729 -3
UNK H5'' GUA N2 -19.0886791259 -3
UNK H5'' GUA N3 16.7640401284 -3
UNK H5'' GUA N7 0.203144906057 -3
UNK H5'' GUA N9 7.77728711063 -3
UNK H5'' GUA O6 31.0811353844 -3
UNK H5'' ADE C1' 1.22357705942 -3
UNK H5'' ADE C2' -2.54950903634 -3
UNK H5'' ADE C3' 1.04170394211 -3
UNK H5'' ADE C4' 0.338289501976 -3
UNK H5'' ADE C5' 0.658588900125 -3
UNK H5'' ADE O5' 1.16246253659 -3
UNK H5'' ADE O3' 0.401846453204 -3
UNK H5'' ADE C2 0.471842590973 -3
UNK H5'' ADE C4 3.98708647392 -3
UNK H5'' ADE C5 -2.63849166357 -3
UNK H5'' ADE C6 -6.89715487911 -3
UNK H5'' ADE C8 8.0112399506 -3
UNK H5'' ADE N1 -0.692825759918 -3
UNK H5'' ADE N3 0.0 -3
UNK H5'' ADE N6 -3.57509503088 -3
UNK H5'' ADE N7 -10.4458093193 -3
UNK H5'' ADE N9 -7.94714035073 -3
UNK H5'' URA C1' -5.30506139913 -3
UNK H5'' URA C2' 3.74093203579 -3
UNK H5'' URA C3' -1.22165993601 -3
UNK H5'' URA C4' 1.18219958391 -3
UNK H5'' URA C5' 0.906526244007 -3
UNK H5'' URA O5' -0.923787795554 -3
UNK H5'' URA O3' 1.03883825876 -3
UNK H5'' URA C2 2.39914240075 -3
UNK H5'' URA C4 -1.60638404906 -3
UNK H5'' URA C5 7.39560164811 -3
UNK H5'' URA C6 3.81111117565 -3
UNK H5'' URA N1 -14.6956729732 -3
UNK H5'' URA N3 21.4044016227 -3
UNK H5'' URA O4 4.78897776396 -3
UNK H5'' CYT C1' -6.99302632462 -3
UNK H5'' CYT C2' 0.286476029854 -3
UNK H5'' CYT C3' -1.87245773934 -3
UNK H5'' CYT C4' 1.54115094594 -3
UNK H5'' CYT C5' 0.675549904093 -3
UNK H5'' CYT O5' 0.0 -3
UNK H5'' CYT O3' 2.45393728414 -3
UNK H5'' CYT C2 17.6949142021 -3
UNK H5'' CYT C4 -3.32896359346 -3
UNK H5'' CYT C5 -1.61331647821 -3
UNK H5'' CYT C6 1.00718399265 -3
UNK H5'' CYT N1 13.2291286896 -3
UNK H5'' CYT N3 9.87041453981 -3
UNK H5'' CYT N4 -12.1531956908 -3
UNK H5'' CYT O2 -13.3708862479 -3
UNK C3' GUA C1' -1.3191504685 -3
